customer_id,name,email,country,preferred_language
C001,Amanda Smith,mark27@shaw.com,United States Virgin Islands,Italian
C002,Amanda White,wcastillo@johnson-walters.com,Yemen,German
C003,Sarah Boyd,sullivanjames@hotmail.com,Liechtenstein,Spanish
C004,Mark Castro,andersonwilliam@yahoo.com,Honduras,English
C005,Mark Lee,brandon79@gmail.com,Japan,English
C006,Derek Cardenas,shawkimberly@mccoy-williams.com,Brazil,French
C007,Katie Garza,brenda02@davis-galvan.biz,Trinidad and Tobago,French
C008,Michelle Ramos,raymondsandra@mitchell-vasquez.biz,South Georgia and the South Sandwich Islands,English
C009,Paul Meyer,griffithjenna@adams.com,Nicaragua,English
C010,Wesley Davis,tonyabecker@wall.com,Spain,Spanish
C011,Crystal Briggs,kevinmarquez@johnson-johns.info,Poland,French
C012,Jack Espinoza,monique12@hotmail.com,Svalbard & Jan Mayen Islands,French
C013,Kevin Galloway,angelaesparza@fritz.com,Bahrain,English
C014,Madison Snyder,brittany46@osborne.org,United States of America,Spanish
C015,David Sanchez,johnsonnoah@yahoo.com,Russian Federation,English
C016,Kayla Avila,ryan70@yahoo.com,France,French
C017,Eric Smith,paulayoung@gmail.com,Malta,Spanish
C018,Rodney Howard,catherine87@kelley.info,Thailand,English
C019,Anthony Smith,kingjennifer@gmail.com,Holy See (Vatican City State),Spanish
C020,Erica Hunter,carrie25@edwards.com,Ghana,German
